序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1584,301260,格力博,14.76,0.2,0.03,21928.0,32318702.8,1.49,14.86,14.64,14.69,14.73,0.86,1.03,583.83,1.66,7236712488.0,3133118041.0,0.07,0.0,1.3,11.4
1585,301049,超越科技,24.8,0.2,0.05,23827.0,58650145.0,3.72,25.05,24.13,24.55,24.75,1.07,2.53,-49.72,3.26,2337482683.0,2337482683.0,0.81,1.35,-12.15,3.33
1586,600938,中国海油,24.9,0.2,0.05,433548.0,1079500784.0,1.49,25.05,24.68,24.75,24.85,0.88,1.53,7.61,1.65,1183495854202.0,70762111140.0,0.0,0.2,-9.42,-15.62
1587,002552,宝鼎科技,15.11,0.2,0.03,126498.0,192751775.91,3.51,15.5,14.97,15.03,15.08,2.01,3.95,41.13,3.9,6173070209.0,4838732658.0,0.07,0.07,22.65,15.17
1588,688298,东方生物,30.24,0.2,0.06,33394.0,101909401.0,3.51,31.03,29.97,30.19,30.18,1.23,1.66,-11.92,0.92,6096384000.0,6096384000.0,0.0,-0.03,-4.91,3.1
1589,301093,华兰股份,25.3,0.2,0.05,19903.0,50371880.0,1.74,25.55,25.11,25.23,25.25,1.07,2.25,45.88,1.43,3195616233.0,2233764729.0,0.08,0.04,7.39,6.3
1590,300375,鹏翎股份,5.07,0.2,0.01,237047.0,120217623.0,2.37,5.13,5.01,5.03,5.06,0.56,4.69,37.13,1.7,3829770607.0,2560951936.0,-0.2,-0.39,-3.24,9.98
1591,605179,一鸣食品,20.34,0.2,0.04,165003.0,336808928.0,4.19,20.86,20.01,20.13,20.3,0.65,4.11,165.75,7.39,8156340000.0,8156340000.0,0.05,0.1,3.25,1.7
1592,600426,华鲁恒升,20.68,0.19,0.04,216911.0,450243642.0,2.42,21.02,20.52,20.58,20.64,1.32,1.03,10.8,1.43,43908189559.0,43752536927.0,-0.05,0.0,-6.8,-4.3
1593,002360,同德化工,5.18,0.19,0.01,69666.0,36088153.14,1.74,5.22,5.13,5.19,5.17,0.71,2.12,39.71,0.98,2081190605.0,1700403728.0,0.0,0.0,-7.33,5.28
1594,300720,海川智能,21.35,0.19,0.04,42422.0,91136302.8,5.54,22.28,21.1,21.19,21.31,1.0,2.45,84.94,7.21,4160629416.0,3699998789.0,-0.14,0.0,10.28,21.58
1595,002840,华统股份,10.76,0.19,0.02,118423.0,127550461.79,3.45,10.99,10.62,10.73,10.74,1.06,2.38,95.62,2.83,6811293941.0,5355938068.0,-0.09,0.09,-20.06,-14.67
1596,002795,永和智控,5.38,0.19,0.01,193036.0,103248549.72,4.47,5.49,5.25,5.4,5.37,0.96,4.44,-23.61,3.22,2398156940.0,2339076303.0,-0.37,-0.19,4.67,31.86
1597,600780,通宝能源,5.41,0.19,0.01,84572.0,45923311.0,2.41,5.48,5.35,5.38,5.4,1.22,0.74,12.1,0.82,6202578649.0,6202578649.0,0.0,0.0,-9.98,-3.91
1598,000819,岳阳兴长,16.28,0.18,0.03,92382.0,151443532.15,3.38,16.64,16.09,16.25,16.25,1.51,2.65,62.29,2.78,6018675398.0,5678508330.0,0.06,0.06,-9.81,-2.69
1599,002201,九鼎新材,5.43,0.18,0.01,61240.0,33271150.0,2.58,5.5,5.36,5.4,5.42,0.84,0.94,108.69,3.22,3538384789.0,3530868023.0,0.0,0.37,-6.7,4.62
1600,600702,舍得酒业,54.5,0.18,0.1,81646.0,443909886.0,3.4,55.5,53.65,54.01,54.4,0.78,2.45,20.36,2.56,18155173035.0,18127728906.0,0.0,0.15,-26.14,-17.34
1601,000408,藏格矿业,33.03,0.18,0.06,74511.0,247614792.05,2.52,33.73,32.9,33.02,32.97,1.0,0.47,20.82,3.92,51864556357.0,51864011362.0,0.0,0.0,17.09,19.11
1602,002019,亿帆医药,11.08,0.18,0.02,131128.0,144616025.96,2.71,11.18,10.88,11.06,11.06,1.09,1.56,27.59,1.58,13477602142.0,9323532806.0,0.0,-0.27,-5.7,3.36
1603,600917,重庆燃气,5.65,0.18,0.01,29137.0,16463423.0,0.89,5.67,5.62,5.63,5.64,1.03,0.19,25.17,1.61,8878071000.0,8819874644.0,0.18,0.18,-11.44,-7.07
1604,603187,海容冷链,11.46,0.17,0.02,33780.0,38653347.0,0.96,11.49,11.38,11.46,11.44,1.12,0.87,12.21,1.09,4428328586.0,4428328586.0,0.0,0.09,1.06,2.41
1605,300669,沪宁股份,23.03,0.17,0.04,24803.0,57539694.19,3.57,23.59,22.77,22.88,22.99,0.91,1.36,127.7,5.07,4438008264.0,4193534266.0,0.13,0.09,9.35,10.35
1606,000791,甘肃能源,5.82,0.17,0.01,186959.0,109196441.02,4.3,6.0,5.75,5.8,5.81,2.29,1.17,22.88,1.07,18879147298.0,9315054249.0,0.0,0.17,-3.8,-3.48
1607,600343,航天动力,11.7,0.17,0.02,327785.0,390137392.0,5.65,12.26,11.6,11.8,11.68,1.52,5.14,-67.26,4.77,7467014272.0,7467014272.0,0.0,0.09,4.65,11.43
1608,000799,酒鬼酒,46.96,0.17,0.08,75146.0,351449084.77,3.03,47.57,46.15,46.79,46.88,0.79,2.31,202.59,3.8,15258664901.0,15258664901.0,0.04,0.17,-19.22,-15.57
1609,688317,之江生物,17.77,0.17,0.03,18290.0,32369355.0,1.86,17.88,17.55,17.74,17.74,1.0,0.95,-26.78,0.94,3414647642.0,3414647642.0,0.0,-0.11,-0.11,9.35
1610,000902,新洋丰,11.94,0.17,0.02,75991.0,90769866.31,1.76,12.04,11.83,11.88,11.92,0.56,0.66,10.1,1.46,14981514026.0,13644821259.0,0.0,0.25,-7.66,-8.44
1611,000726,鲁  泰Ａ,6.03,0.17,0.01,92055.0,55452225.67,1.0,6.05,5.99,6.0,6.02,0.89,1.56,12.84,0.54,4928355240.0,3549116916.0,-0.17,-0.17,-9.87,-7.52
1612,300540,蜀道装备,24.13,0.17,0.04,31587.0,76125500.55,2.82,24.49,23.81,24.0,24.09,1.14,2.18,129.08,3.81,3990522711.0,3502009341.0,0.08,0.21,-7.97,-1.59
1613,600975,新五丰,6.04,0.17,0.01,186128.0,112486386.0,1.33,6.08,6.0,6.01,6.03,1.23,1.83,4649.34,2.54,7618203879.0,6142414929.0,0.0,0.0,-8.21,-2.58
1614,600284,浦东建设,6.04,0.17,0.01,69527.0,42011794.0,1.49,6.08,5.99,6.01,6.03,0.91,0.72,9.88,0.76,5860346240.0,5860346240.0,0.0,0.0,-3.97,-3.67
1615,600547,山东黄金,24.2,0.17,0.04,239293.0,581688511.0,2.11,24.49,23.98,24.02,24.16,1.02,0.66,39.3,4.46,108256994505.0,87469528997.0,-0.08,0.0,-0.9,6.94
1616,301216,万凯新材,12.22,0.16,0.02,117199.0,143752102.79,4.34,12.54,12.01,12.21,12.2,1.35,4.12,-50.77,1.14,6294515120.0,3479072908.0,0.08,0.0,10.79,19.8
1617,000968,蓝焰控股,6.13,0.16,0.01,91434.0,56277604.02,1.8,6.19,6.08,6.1,6.12,1.3,0.95,14.74,1.02,5930791306.0,5930791306.0,-0.33,-0.33,-9.99,-7.82
1618,600559,老白干酒,18.44,0.16,0.03,184858.0,339860062.0,1.74,18.58,18.26,18.34,18.41,0.86,2.04,22.75,3.33,16867942867.0,16674765427.0,0.05,0.11,-12.94,-12.15
1619,600817,宇通重工,12.33,0.16,0.02,48249.0,59556007.0,1.46,12.42,12.24,12.31,12.31,1.09,0.92,37.97,2.84,6619352979.0,6500984436.0,0.08,0.16,3.18,7.4
1620,000061,农 产 品,6.2,0.16,0.01,79858.0,49421451.4,1.13,6.22,6.15,6.18,6.19,0.64,0.47,25.19,1.69,10521177612.0,10520984637.0,-0.16,0.0,-19.38,-11.55
1621,688226,威腾电气,37.31,0.16,0.06,20723.0,77443286.0,3.54,37.91,36.59,37.37,37.25,0.7,1.31,73.71,3.11,7001128971.0,5881828971.0,0.0,0.16,85.9,48.47
1622,002404,嘉欣丝绸,6.22,0.16,0.01,54383.0,33887213.0,1.45,6.28,6.19,6.2,6.21,0.86,1.19,17.2,1.75,3483520585.0,2835005067.0,0.0,0.16,-3.27,0.48
1623,603568,伟明环保,19.04,0.16,0.03,46939.0,89350064.0,1.79,19.2,18.86,19.02,19.01,0.83,0.28,11.53,2.58,32456500186.0,32337347866.0,-0.05,-0.05,-10.57,-11.97
1624,603889,新澳股份,6.41,0.16,0.01,35892.0,22974897.0,1.09,6.43,6.36,6.38,6.4,0.58,0.5,9.49,1.4,4682446945.0,4619422543.0,0.0,0.0,-7.37,-8.56
1625,603318,水发燃气,6.42,0.16,0.01,60716.0,38912849.0,1.72,6.46,6.35,6.41,6.41,0.74,1.58,34.59,2.02,2947235332.0,2462356274.0,0.0,0.31,-16.95,-10.83
1626,300708,聚灿光电,12.93,0.15,0.02,285177.0,372781135.98,3.56,13.25,12.79,13.0,12.91,1.43,5.67,44.7,3.34,8743419169.0,6507742985.0,-0.23,0.15,16.17,4.87
1627,003004,声迅股份,25.86,0.15,0.04,14510.0,37526937.0,2.56,26.16,25.5,25.66,25.82,0.82,2.09,-56.08,3.11,2116756129.0,1799362772.0,-0.04,0.08,-10.52,1.85
1628,301068,大地海洋,32.43,0.15,0.05,8044.0,26150116.2,4.42,33.3,31.87,32.21,32.38,1.07,0.74,54.98,4.24,3532271968.0,3532271968.0,0.09,0.34,8.1,6.36
1629,002773,康弘药业,19.53,0.15,0.03,53077.0,103376948.64,2.0,19.66,19.27,19.49,19.5,1.13,0.77,13.84,2.13,17963269301.0,13384706390.0,0.1,0.0,-3.17,-0.36
1630,688392,骄成超声,52.09,0.15,0.08,12620.0,66011249.0,3.83,53.49,51.5,52.0,52.01,0.68,1.81,70.55,3.54,5979932000.0,3636859260.0,-0.02,0.12,19.66,27.67
1631,300968,格林精密,19.6,0.15,0.03,181142.0,355623647.9,4.5,20.1,19.22,19.32,19.57,1.32,4.38,128.74,4.3,8102248000.0,8102248000.0,0.0,0.05,2.51,18.93
1632,688077,大地熊,26.18,0.15,0.04,54665.0,143711524.0,3.94,26.7,25.67,26.0,26.14,0.75,4.78,97.66,2.82,2997047235.0,2997047235.0,0.11,0.0,-4.0,26.11
1633,600933,爱柯迪,19.73,0.15,0.03,209005.0,411325219.0,3.91,20.13,19.36,19.7,19.7,0.89,2.14,19.65,2.43,19431226558.0,19283488318.0,-0.05,0.0,19.94,21.04
1634,300012,华测检测,13.22,0.15,0.02,512802.0,683889423.36,3.33,13.53,13.09,13.15,13.2,1.72,3.58,23.81,3.21,22246988989.0,18927995275.0,-0.08,0.0,0.38,6.36
1635,603768,常青股份,13.38,0.15,0.02,49642.0,66296040.0,1.8,13.49,13.25,13.31,13.36,0.83,2.09,33.82,1.29,3183849367.0,3183849367.0,-0.07,0.0,-1.04,11.31
1636,601999,出版传媒,6.69,0.15,0.01,45313.0,30352172.0,1.8,6.76,6.64,6.71,6.68,0.94,0.82,63.24,1.45,3685619343.0,3685619343.0,0.3,0.3,-2.05,6.7
1637,603725,天安新材,6.7,0.15,0.01,81803.0,54708809.0,2.99,6.78,6.58,6.69,6.69,1.01,2.85,19.08,2.76,2042546456.0,1920606456.0,-0.15,-0.15,-10.67,4.36
1638,000983,山西焦煤,6.8,0.15,0.01,277500.0,189115532.91,1.62,6.86,6.75,6.78,6.79,0.79,0.6,10.17,1.05,38604287201.0,31553451997.0,-0.15,0.0,-17.07,-17.48
1639,600900,长江电力,27.26,0.15,0.04,683832.0,1864258519.0,0.88,27.37,27.13,27.21,27.22,0.7,0.28,20.51,3.24,667003614938.0,654437812272.0,-0.07,-0.11,-3.47,-7.09
1640,002602,ST华通,6.84,0.15,0.01,1280043.0,876265155.23,3.51,6.98,6.74,6.83,6.83,0.72,1.86,21.2,1.96,50975489661.0,47050364587.0,0.44,0.59,65.62,33.07
1641,002440,闰土股份,6.87,0.15,0.01,32623.0,22464429.95,1.6,6.94,6.83,6.86,6.86,0.81,0.34,38.37,0.82,7721879347.0,6501489270.0,0.0,0.15,0.88,2.38
1642,300516,久之洋,34.85,0.14,0.05,23363.0,81858984.5,3.36,35.57,34.4,34.66,34.8,1.02,1.3,233.51,4.92,6273000000.0,6273000000.0,-0.2,0.0,-6.37,3.02
1643,688696,极米科技,132.56,0.14,0.19,7402.0,98705600.0,2.7,134.97,131.39,132.5,132.37,0.6,1.06,76.13,3.15,9279200000.0,9279200000.0,0.0,-0.16,43.18,35.24
1644,603079,圣达生物,14.07,0.14,0.02,59832.0,84674585.0,3.2,14.4,13.95,14.06,14.05,2.07,3.5,83.33,1.92,2408628639.0,2408628639.0,0.0,0.0,-6.51,4.45
1645,600251,冠农股份,7.06,0.14,0.01,65798.0,46441192.0,0.85,7.09,7.03,7.06,7.05,1.06,0.85,12.4,1.48,5485574696.0,5485574696.0,0.0,0.14,-8.79,-3.16
1646,603949,雪龙集团,14.15,0.14,0.02,72898.0,102560025.0,2.97,14.28,13.86,14.1,14.13,0.47,3.47,50.27,2.97,2987584022.0,2974404627.0,-0.21,-0.21,-2.08,18.02
1647,600825,新华传媒,7.08,0.14,0.01,379727.0,267587929.0,3.96,7.21,6.93,7.04,7.07,1.04,3.63,566.6,2.99,7397805978.0,7397805978.0,0.0,0.0,-3.41,8.09
1648,600323,瀚蓝环境,21.26,0.14,0.03,63466.0,135227223.0,1.98,21.56,21.14,21.18,21.23,1.08,0.78,9.38,1.32,17334280324.0,17334280324.0,0.0,0.05,-0.93,-9.99
1649,002381,双箭股份,7.1,0.14,0.01,78813.0,55745673.08,1.97,7.14,7.0,7.09,7.09,0.54,2.45,15.7,1.37,2922199228.0,2286384146.0,0.0,0.14,2.9,6.61
1650,300349,金卡智能,14.29,0.14,0.02,153879.0,219707360.16,2.73,14.5,14.11,14.26,14.27,0.99,4.15,15.06,1.37,5978038774.0,5293452717.0,0.07,0.0,7.36,4.54
1651,002714,牧原股份,36.9,0.14,0.05,377782.0,1395578820.56,1.74,37.26,36.62,36.75,36.85,1.03,0.99,14.42,3.02,201576136137.0,140615666855.0,-0.03,0.05,-6.65,-4.01
1652,688026,洁特生物,14.81,0.14,0.02,37387.0,55849874.0,3.58,15.19,14.66,14.87,14.79,1.36,2.67,28.16,1.75,2078779288.0,2077451661.0,0.07,0.14,0.89,15.43
1653,601890,亚星锚链,7.54,0.13,0.01,172080.0,130450567.0,2.39,7.65,7.47,7.52,7.53,1.52,1.79,28.09,2.04,7233876000.0,7233876000.0,0.0,0.0,-10.77,-3.21
1654,002267,陕天然气,7.57,0.13,0.01,56229.0,42667962.32,1.32,7.63,7.53,7.55,7.56,0.95,0.51,12.07,1.26,8418411119.0,8418411119.0,-0.13,0.0,-11.15,-10.41
1655,600123,兰花科创,7.58,0.13,0.01,90935.0,69097210.0,1.32,7.64,7.54,7.58,7.57,0.97,0.62,11.85,0.69,11167159359.0,11167159359.0,-0.26,0.0,-14.64,-11.45
1656,605389,长龄液压,30.39,0.13,0.04,13785.0,41818145.0,2.41,30.76,30.03,30.36,30.35,0.67,1.01,35.83,2.09,4378806057.0,4141146836.0,0.03,0.07,18.39,14.12
1657,600329,达仁堂,30.39,0.13,0.04,27692.0,84061222.0,0.96,30.49,30.2,30.35,30.35,0.71,0.49,21.84,3.65,23403167479.0,17233845529.0,0.03,0.16,-4.31,-1.33
1658,688244,永信至诚,60.88,0.13,0.08,41040.0,246607228.0,9.69,63.35,57.46,59.8,60.8,0.91,8.29,728.54,6.06,6224017792.0,3012645704.0,0.48,1.47,112.64,137.81
1659,300421,力星股份,15.35,0.13,0.02,283841.0,433883650.51,3.72,15.57,15.0,15.1,15.33,0.77,12.32,66.74,3.61,4513367929.0,3535781505.0,0.0,0.85,11.64,37.18
1660,002422,科伦药业,30.99,0.13,0.04,163750.0,508633140.79,2.88,31.45,30.56,30.85,30.95,0.73,1.25,15.06,2.2,49630403589.0,40558769315.0,0.0,0.03,-8.64,3.54
1661,603280,南方路机,24.29,0.12,0.03,29191.0,70902106.0,2.18,24.58,24.05,24.12,24.26,0.82,10.45,23.44,2.02,2633197941.0,678703091.0,0.04,0.08,6.91,16.33
1662,003030,祖名股份,16.22,0.12,0.02,21892.0,35483916.0,0.86,16.28,16.14,16.18,16.2,0.48,2.7,-125.9,2.0,2023931600.0,1313793643.0,0.12,0.12,-0.06,5.46
1663,605258,协和电子,32.51,0.12,0.04,23326.0,76398216.0,2.68,33.2,32.33,32.47,32.47,1.08,2.65,46.05,2.41,2860880000.0,2860880000.0,-0.03,0.12,14.96,7.12
1664,300507,苏奥传感,8.14,0.12,0.01,537538.0,439720337.92,4.06,8.36,8.03,8.03,8.13,0.76,6.96,44.25,3.17,6483908103.0,6287895609.0,-0.12,0.0,8.53,21.49
1665,600810,神马股份,8.26,0.12,0.01,174030.0,145202525.0,3.39,8.49,8.21,8.26,8.25,0.97,1.73,235.77,1.13,8384735152.0,8303572392.0,0.0,0.0,0.24,2.1
1666,603192,汇得科技,16.77,0.12,0.02,13602.0,22796654.0,1.37,16.85,16.62,16.62,16.75,1.01,0.98,23.36,1.56,2367146996.0,2325440006.0,0.12,-0.12,2.26,13.01
1667,002845,同兴达,16.86,0.12,0.02,154953.0,261938462.32,3.27,17.26,16.71,16.73,16.84,1.0,6.19,57.17,2.01,5522521746.0,4218968018.0,0.06,0.06,4.27,11.21
1668,300138,晨光生物,8.65,0.12,0.01,45236.0,39067561.0,1.27,8.69,8.58,8.6,8.64,1.18,1.14,50.06,1.36,4178815804.0,3445409976.0,-0.12,0.0,-4.1,-0.8
1669,001286,陕西能源,8.8,0.11,0.01,155054.0,136149498.64,1.37,8.84,8.72,8.79,8.79,1.05,1.48,9.91,1.35,33000000000.0,9240000000.0,-0.11,0.0,-8.52,-4.66
1670,300227,光韵达,8.87,0.11,0.01,234823.0,209652734.0,3.61,9.08,8.76,8.86,8.86,1.6,5.69,101.49,2.76,4386936938.0,3659710811.0,-0.11,0.11,-7.7,6.48
1671,600132,重庆啤酒,55.57,0.11,0.06,38391.0,212461456.0,1.35,55.8,55.05,55.45,55.51,1.01,0.79,21.6,20.44,26894279473.0,26894279473.0,0.0,-0.04,-11.4,-11.82
1672,603289,泰瑞机器,9.62,0.1,0.01,45156.0,43388470.0,1.87,9.7,9.52,9.57,9.61,0.91,1.54,48.23,2.03,2822081363.0,2822081363.0,0.31,0.31,0.73,16.61
1673,600099,林海股份,9.64,0.1,0.01,23952.0,23033922.0,1.25,9.68,9.56,9.68,9.63,0.75,1.09,129.53,4.08,2112316800.0,2112316800.0,0.1,0.1,-1.63,9.55
1674,831305,海希通讯,19.8,0.1,0.02,61675.0,123175276.82,8.04,20.69,19.1,19.66,19.78,0.85,5.6,41.11,3.53,2777148000.0,2179787069.0,-0.1,0.56,2.33,43.79
1675,688308,欧科亿,20.02,0.1,0.02,23877.0,47840315.0,3.75,20.35,19.6,20.0,20.0,0.79,1.5,54.72,1.25,3178809794.0,3178809794.0,0.05,0.1,0.25,10.91
1676,601579,会稽山,10.09,0.1,0.01,34918.0,35269795.0,1.49,10.18,10.03,10.05,10.08,0.81,0.73,32.21,1.33,4837785797.0,4837785797.0,-0.1,0.1,-14.05,-8.77
1677,300834,星辉环材,20.18,0.1,0.02,7776.0,15676150.02,0.6,20.21,20.09,20.16,20.16,1.01,1.13,41.28,1.33,3909115284.0,1390105556.0,0.0,0.0,-4.45,2.13
1678,600000,浦发银行,10.14,0.1,0.01,370059.0,374991809.0,1.28,10.19,10.06,10.15,10.13,0.91,0.13,6.58,0.4,297631087982.0,297631087982.0,0.0,0.0,4.0,-1.46
1679,300101,振芯科技,20.3,0.1,0.02,343498.0,700537275.75,3.75,20.79,20.03,20.2,20.28,0.96,6.07,121.89,6.37,11528485710.0,11490681325.0,0.0,0.1,-17.41,-6.28
1680,603156,养元饮品,20.92,0.1,0.02,15426.0,32258996.0,1.05,21.03,20.81,20.92,20.9,0.61,0.12,16.09,2.67,26365006681.0,26365006681.0,-0.1,-0.05,-3.28,-8.41
1681,300886,华业香料,20.97,0.1,0.02,12937.0,27203233.0,2.67,21.32,20.76,20.95,20.95,1.13,2.98,65.82,2.79,1563418350.0,911441129.0,0.67,0.77,-2.92,11.6
1682,301330,熵基科技,31.99,0.09,0.03,100555.0,321207811.06,3.13,32.55,31.55,31.95,31.96,2.03,13.12,39.03,1.92,6280031277.0,2451077767.0,0.03,0.09,6.99,19.01
1683,834950,迅安科技,21.54,0.09,0.02,10766.0,23590880.25,4.32,22.32,21.39,21.43,21.52,0.78,3.49,16.65,4.34,1316094000.0,665047500.0,-0.05,-0.37,-6.83,37.72
1684,300921,南凌科技,33.0,0.09,0.03,131325.0,433707553.2,4.76,33.77,32.2,32.49,32.97,1.53,16.54,566.69,5.36,4345829565.0,2620764465.0,-0.03,-0.18,38.08,21.77
1685,002244,滨江集团,11.04,0.09,0.01,364248.0,402506538.0,4.26,11.25,10.78,10.94,11.03,0.73,1.36,15.77,1.29,34350340546.0,29613185290.0,0.0,-0.09,20.79,28.22
1686,300907,康平科技,23.07,0.09,0.02,19183.0,44239248.5,1.3,23.2,22.9,22.95,23.05,0.98,2.0,24.48,2.99,2214720000.0,2214720000.0,-0.04,0.09,0.3,9.65
1687,300589,江龙船艇,11.97,0.08,0.01,62638.0,75635295.3,2.68,12.23,11.91,11.99,11.96,1.41,2.7,139.99,5.4,4520685912.0,2772335958.0,-0.08,0.0,-8.42,-3.86
1688,603181,皇马科技,12.04,0.08,0.01,72923.0,87820106.0,2.99,12.18,11.82,12.0,12.03,0.67,1.24,18.61,2.37,7087948000.0,7087948000.0,-0.08,-0.08,-1.31,4.42
1689,301328,维峰电子,48.65,0.08,0.04,47998.0,232109465.7,3.39,49.15,47.5,48.57,48.61,1.21,14.06,58.94,2.83,5346323348.0,1660611365.0,-0.06,-0.04,18.25,15.09
1690,600081,东风科技,12.17,0.08,0.01,156406.0,190449934.0,4.61,12.49,11.93,12.08,12.16,1.52,2.83,82.42,1.48,6730328489.0,6730328489.0,0.0,0.16,9.05,18.73
1691,002065,东华软件,12.55,0.08,0.01,4056454.0,5127997900.05,6.54,13.15,12.33,12.5,12.54,1.22,13.95,61.59,3.41,40228803806.0,36494416695.0,0.08,-0.08,53.05,72.87
1692,301469,恒达新材,25.12,0.08,0.02,9078.0,22815386.58,1.79,25.3,24.85,25.09,25.1,0.61,1.74,31.72,1.66,2247737600.0,1307391024.0,0.0,0.08,-1.37,6.89
1693,002867,周大生,13.09,0.08,0.01,90449.0,117278167.38,2.45,13.12,12.8,13.05,13.08,0.81,0.84,12.59,2.31,14345674809.0,14134533986.0,-0.08,-0.08,-0.15,-9.91
1694,603033,三维股份,13.15,0.08,0.01,33755.0,44214647.0,1.37,13.2,13.02,13.09,13.14,0.82,0.33,188.58,3.92,13559800735.0,13314782887.0,0.08,0.08,-1.57,3.62
1695,002056,横店东磁,13.3,0.08,0.01,201902.0,269396007.62,1.88,13.45,13.2,13.28,13.29,1.14,1.24,17.52,2.36,21635270584.0,21613271520.0,0.0,-0.08,-4.04,2.62
1696,300408,三环集团,40.3,0.07,0.03,136369.0,554161489.84,3.48,41.35,39.95,40.2,40.27,0.88,0.73,35.2,3.89,77234844051.0,75353263085.0,0.05,0.15,11.79,4.65
1697,001210,金房能源,14.95,0.07,0.01,31435.0,47082846.28,2.07,15.17,14.86,14.95,14.94,1.16,3.96,23.27,1.54,1953624589.0,1187311075.0,0.13,0.0,2.68,7.02
1698,600511,国药股份,29.91,0.07,0.02,41184.0,122926484.0,1.14,29.99,29.65,29.89,29.89,0.72,0.74,11.43,1.36,22567184670.0,16550591542.0,-0.1,0.03,-10.69,-12.59
1699,920111,聚星科技,30.19,0.07,0.02,40694.0,122859347.58,4.51,30.81,29.45,29.8,30.17,0.47,11.03,20.2,5.54,4684114355.0,1113663815.0,0.3,0.23,2.62,26.21
1700,001222,源飞宠物,15.37,0.07,0.01,26739.0,41070059.75,2.08,15.52,15.2,15.32,15.36,0.87,3.4,18.38,2.3,2933979300.0,1207240108.0,0.0,-0.07,-19.49,-2.91
1701,301203,国泰环保,30.78,0.07,0.02,3859.0,11886918.56,0.91,30.94,30.66,30.76,30.76,0.81,0.88,18.25,1.82,2462400000.0,1349472150.0,0.03,0.13,1.25,4.55
1702,301566,达利凯普,16.2,0.06,0.01,89225.0,145384461.7,4.57,16.75,16.01,16.06,16.19,1.25,4.23,55.1,4.9,6480162000.0,3419605723.0,-0.06,-0.06,-17.68,-1.46
1703,000792,盐湖股份,16.75,0.06,0.01,413230.0,694917146.11,1.73,16.93,16.64,16.7,16.74,0.8,0.78,21.16,2.53,88633840062.0,88632336414.0,0.06,0.06,-3.96,1.76
1704,871694,中裕科技,18.51,0.05,0.01,16571.0,30906997.89,3.41,18.93,18.3,18.34,18.5,0.88,3.45,13.31,2.29,1891446201.0,889767741.0,0.0,-0.22,-2.06,24.4
1705,603180,金牌家居,19.16,0.05,0.01,7158.0,13684210.0,1.1,19.22,19.01,19.15,19.15,0.53,0.46,18.54,1.09,2955565308.0,2955565308.0,0.05,-0.05,-8.89,-8.81
1706,603195,公牛集团,76.68,0.05,0.04,17282.0,132453675.0,1.23,77.1,76.16,76.25,76.64,0.8,0.13,22.77,6.67,99082743685.0,98645878325.0,0.03,0.07,6.28,9.17
1707,000951,中国重汽,19.43,0.05,0.01,156096.0,305325217.69,2.83,19.75,19.2,19.37,19.42,0.57,1.33,18.33,1.54,22827711665.0,22827711665.0,0.1,-0.05,13.69,14.43
1708,605058,澳弘电子,22.93,0.04,0.01,23300.0,53447211.0,1.96,23.16,22.71,22.85,22.92,1.01,1.63,24.47,1.95,3277246174.0,3277246174.0,0.0,0.09,12.68,15.63
1709,002813,路畅科技,24.44,0.04,0.01,20632.0,50392125.24,1.96,24.7,24.22,24.4,24.43,0.66,1.74,-54.57,8.96,2932800000.0,2895228803.0,0.0,0.08,-9.08,9.45
1710,688617,惠泰医疗,369.0,0.04,0.14,5228.0,193448591.0,2.91,374.73,364.0,368.86,368.86,0.8,0.54,53.19,14.26,35823241764.0,35823241764.0,-0.16,0.26,-2.89,-0.89
1711,301592,六九一二,142.12,0.04,0.05,14703.0,210363878.0,3.59,145.5,140.4,141.29,142.07,1.23,8.4,635.24,11.46,9948400000.0,2487100000.0,-0.03,-0.05,-9.42,-2.32
1712,603199,九华旅游,33.2,0.03,0.01,20582.0,68455862.0,1.3,33.45,33.02,33.17,33.19,1.25,1.86,17.94,2.48,3674576000.0,3674576000.0,0.03,0.15,0.36,-1.63
1713,603052,可川科技,38.51,0.03,0.01,9387.0,36104386.0,2.31,38.89,38.0,38.53,38.5,0.76,2.29,68.1,4.69,5192996480.0,1577523640.0,-0.03,0.03,0.36,8.14
1714,301270,汉仪股份,39.34,0.03,0.01,90003.0,364217570.28,7.12,41.8,39.0,40.8,39.33,1.6,12.15,582.35,3.92,3934000000.0,2913584328.0,0.03,0.1,1.44,10.07
1715,833994,翰博高新,,,,,,,,,,32.9,,0.0,,,,,,,0.0,0.0
1716,833874,泰祥股份,,,,,,,,,,20.13,,0.0,,,,,,,2.55,2.55
1717,832317,观典防务,,,,,,,,,,21.88,,0.0,,,,,,,0.0,0.0
1718,831906,舜宇精工,28.8,0.0,0.0,57778.0,169336956.09,11.42,31.3,28.01,28.56,28.8,0.86,17.41,87.49,3.4,1871136000.0,955676822.0,0.45,-0.14,17.26,69.71
1719,688793,倍轻松,36.4,0.0,0.0,64846.0,237776574.0,9.78,38.16,34.6,35.44,36.4,2.04,7.55,331.6,8.41,3128413252.0,3128413252.0,0.05,0.11,18.76,22.15
1720,688757,胜科纳米,,,,,,,,,,,,0.0,,,,,,,,
