序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1716,300460,惠伦晶体,12.83,1.34,0.17,41427.0,52840878.0,2.92,12.86,12.49,12.57,12.66,0.41,1.48,1585.54,4.05,3602718540.0,3602718540.0,0.0,0.08,-11.64,5.68
1717,002961,瑞达期货,14.34,1.34,0.19,20245.0,28920254.0,2.12,14.36,14.06,14.06,14.15,0.68,0.45,17.64,2.35,6381727748.0,6381727748.0,-0.07,0.07,-7.72,-0.21
1718,002628,成都路桥,4.53,1.34,0.06,295929.0,134238448.44,6.26,4.67,4.39,4.44,4.47,1.2,3.92,-124.22,1.16,3429664880.0,3420282285.0,0.22,0.89,-12.04,0.0
1719,605009,豪悦护理,40.05,1.34,0.53,19500.0,78287699.0,4.28,40.89,39.2,39.63,39.52,1.74,1.26,15.83,1.95,6216558957.0,6203742957.0,-0.1,-0.1,-0.87,0.23
1720,300334,津膜科技,6.06,1.34,0.08,29516.0,17819799.0,2.68,6.09,5.93,6.0,5.98,0.81,0.98,-115.53,3.3,1830516057.0,1830300352.0,0.0,0.0,-14.41,4.84
1721,300987,川网传媒,15.91,1.34,0.21,28673.0,45588866.2,3.69,16.06,15.48,15.55,15.7,0.41,1.65,199.37,3.49,2758284880.0,2758284880.0,-0.06,0.06,-4.9,12.36
1722,002090,金智科技,9.85,1.34,0.13,105553.0,103722531.6,3.19,9.91,9.6,9.61,9.72,0.52,2.67,80.95,2.67,3945684149.0,3900772493.0,-0.1,0.1,3.68,10.92
1723,603192,汇得科技,16.67,1.34,0.22,10128.0,16854032.0,2.92,16.8,16.32,16.48,16.45,1.05,0.73,23.22,1.55,2353031629.0,2311573339.0,0.0,0.12,2.52,12.33
1724,688317,之江生物,17.45,1.34,0.23,11181.0,19395419.0,2.5,17.5,17.07,17.24,17.22,0.94,0.58,-26.3,0.92,3353157083.0,3353157083.0,0.0,0.11,-5.11,7.38
1725,002911,佛燃能源,11.39,1.33,0.15,25636.0,29194601.1,2.14,11.48,11.24,11.28,11.24,0.84,0.2,17.42,1.83,14778539363.0,14310075394.0,0.0,0.0,-1.3,-8.07
1726,603738,泰晶科技,16.71,1.33,0.22,125181.0,208132333.0,3.03,16.82,16.32,16.33,16.49,0.61,3.22,57.8,3.68,6505583520.0,6505583520.0,0.12,0.24,4.83,11.55
1727,688269,凯立新材,26.59,1.33,0.35,10307.0,27309416.0,3.13,26.81,25.99,26.25,26.24,0.63,0.79,37.67,3.43,3475419360.0,3475419360.0,-0.08,-0.08,-0.6,7.3
1728,603577,汇金通,8.36,1.33,0.11,28282.0,23612885.0,2.79,8.41,8.18,8.18,8.25,0.8,0.83,20.27,1.5,2835202876.0,2835202876.0,0.12,0.12,-3.13,4.63
1729,300226,上海钢联,24.34,1.33,0.32,75942.0,184893759.8,3.66,24.58,23.7,23.81,24.02,0.62,2.48,45.76,3.97,7757679411.0,7458584258.0,-0.12,-0.04,-3.6,6.43
1730,603529,爱玛科技,41.92,1.33,0.55,38133.0,159632099.0,3.41,42.6,41.19,41.82,41.37,0.84,0.45,17.44,4.36,36123132708.0,35328782244.0,0.36,0.53,13.02,2.19
1731,300803,指南针,90.08,1.33,1.18,65088.0,583298984.9,2.68,90.46,88.08,88.09,88.9,0.46,1.6,356.67,16.55,37163730079.0,36696782563.0,0.03,0.07,-9.65,-6.12
1732,601512,中新集团,7.64,1.33,0.1,36881.0,28041246.0,3.85,7.77,7.48,7.49,7.54,1.01,0.25,12.77,0.79,11451519600.0,11451519600.0,0.0,0.0,-5.8,-0.52
1733,300383,光环新网,19.12,1.32,0.25,843587.0,1607710432.4,4.13,19.38,18.6,18.7,18.87,0.57,4.7,71.39,2.71,34369975235.0,34296361667.0,0.0,0.05,67.43,31.05
1734,600008,首创环保,3.06,1.32,0.04,753370.0,229425044.0,1.99,3.07,3.01,3.03,3.02,1.19,1.03,5.18,1.05,22462207472.0,22462207472.0,-0.33,-0.33,-6.71,-6.71
1735,600100,同方股份,8.42,1.32,0.11,820816.0,687374745.0,3.25,8.48,8.21,8.24,8.31,0.33,2.45,283.38,1.87,28209506743.0,28209506743.0,0.0,0.12,12.12,18.42
1736,300235,方直科技,11.49,1.32,0.15,47393.0,54385040.5,3.35,11.58,11.2,11.21,11.34,0.54,2.33,115.81,4.1,2892568836.0,2333986829.0,-0.09,0.09,-9.38,6.59
1737,603515,欧普照明,16.87,1.32,0.22,27072.0,45835380.0,3.6,17.1,16.5,16.58,16.65,2.61,0.37,15.18,1.94,12571948702.0,12397612435.0,0.0,-0.06,-2.82,2.55
1738,300761,立华股份,18.41,1.32,0.24,72599.0,133020918.82,2.04,18.46,18.09,18.17,18.17,1.02,1.2,9.84,1.75,15236935263.0,11136192247.0,-0.16,-0.22,-11.11,-5.4
1739,300700,岱勒新材,8.44,1.32,0.11,48159.0,40359020.42,2.88,8.48,8.24,8.24,8.33,0.7,1.78,-29.54,2.9,3342628434.0,2283361136.0,0.12,0.24,0.84,-3.87
1740,688596,正帆科技,39.93,1.32,0.52,47792.0,188852197.0,4.47,40.28,38.52,39.12,39.41,0.79,1.64,22.09,3.34,11662741103.0,11662741103.0,0.08,0.2,2.38,12.32
1741,688259,创耀科技,41.52,1.32,0.54,18809.0,77584840.0,3.78,41.83,40.28,40.42,40.98,0.52,1.68,76.99,3.07,4637784000.0,4637784000.0,0.02,0.07,6.0,18.76
1742,688117,圣诺生物,23.07,1.32,0.3,14103.0,32327478.0,2.59,23.16,22.57,22.77,22.77,0.59,1.25,47.38,2.81,2593496087.0,2593496087.0,0.04,0.09,-19.19,-10.13
1743,002357,富临运业,9.23,1.32,0.12,176916.0,162350401.32,5.05,9.33,8.87,9.04,9.11,1.09,5.64,24.14,1.91,2893503802.0,2893399965.0,0.0,0.22,32.23,30.92
1744,688306,均普智能,11.54,1.32,0.15,282526.0,328709251.0,6.5,11.9,11.16,11.19,11.39,0.58,6.03,1671.7,8.07,14174383512.0,5402829512.0,0.17,0.09,84.35,48.9
1745,301330,熵基科技,29.24,1.32,0.38,24273.0,70990066.9,3.71,29.55,28.48,28.68,28.86,0.77,3.17,35.67,1.75,5740172383.0,2240372426.0,0.03,0.07,0.48,8.78
1746,002931,锋龙股份,16.93,1.32,0.22,35101.0,59349541.16,2.39,17.04,16.64,16.7,16.71,0.4,1.75,2337.8,4.21,3695599943.0,3389026949.0,0.18,0.3,30.03,4.12
1747,002611,东方精工,11.55,1.32,0.15,673106.0,779791001.11,4.56,11.73,11.21,11.25,11.4,0.56,6.72,31.96,2.91,14065201227.0,11575383516.0,0.26,0.35,-0.17,18.46
1748,000828,东莞控股,10.02,1.31,0.13,27917.0,27829828.79,1.72,10.03,9.86,9.89,9.89,0.67,0.27,10.75,1.08,10415960260.0,10415946733.0,0.1,0.2,-13.32,-6.27
1749,300665,飞鹿股份,6.94,1.31,0.09,52522.0,36395128.4,3.8,7.03,6.77,6.77,6.85,1.24,3.45,-14.88,2.88,1314662570.0,1055539002.0,-0.14,0.0,-2.53,11.94
1750,000677,恒天海龙,3.86,1.31,0.05,122596.0,47107715.86,2.62,3.87,3.77,3.8,3.81,0.76,1.42,63.72,6.66,3334954879.0,3334954879.0,0.26,0.26,-14.22,-5.85
1751,600883,博闻科技,6.95,1.31,0.09,14212.0,9855956.0,2.48,6.98,6.81,6.86,6.86,0.63,0.6,21.06,1.71,1640811600.0,1640811600.0,0.0,0.0,-8.55,6.11
1752,300103,达刚控股,6.95,1.31,0.09,94886.0,65218182.0,4.08,7.03,6.75,6.89,6.86,0.47,2.99,-59.92,3.68,2207326950.0,2205502902.0,0.14,0.14,-4.4,10.49
1753,002232,启明信息,20.09,1.31,0.26,70392.0,140259314.0,4.24,20.18,19.34,19.5,19.83,0.47,1.72,-183.78,6.09,8207738461.0,8207738461.0,0.2,0.25,-3.97,5.68
1754,601868,中国能建,2.32,1.31,0.03,2764638.0,639783696.0,2.62,2.34,2.28,2.29,2.29,1.25,0.85,20.13,0.94,96723499636.0,75234648116.0,-0.43,-0.43,-0.43,1.75
1755,688199,久日新材,17.8,1.31,0.23,156441.0,288377378.0,9.11,19.11,17.51,18.38,17.57,5.05,9.7,-53.88,1.12,2869845068.0,2869845068.0,-0.34,-0.34,1.95,18.27
1756,301356,天振股份,17.03,1.31,0.22,3825.0,6503167.0,2.08,17.09,16.74,16.81,16.81,0.49,0.7,-65.08,1.25,3678480000.0,933414300.0,0.0,0.12,-8.59,8.06
1757,000565,渝三峡Ａ,5.42,1.31,0.07,32053.0,17378393.27,3.36,5.48,5.3,5.34,5.35,0.89,0.74,117.23,1.88,2350069832.0,2350069832.0,-0.37,-0.18,-8.6,0.18
1758,600262,北方股份,18.59,1.31,0.24,17372.0,32280930.0,2.78,18.72,18.21,18.4,18.35,0.91,1.02,21.88,2.03,3160300000.0,3160300000.0,0.11,0.16,-3.08,1.53
1759,002587,奥拓电子,6.2,1.31,0.08,121686.0,75386827.0,3.27,6.25,6.05,6.07,6.12,0.65,2.36,-152.86,3.04,4039573767.0,3194382501.0,-0.16,0.0,-12.8,3.33
1760,002121,科陆电子,4.65,1.31,0.06,168473.0,77782083.0,4.36,4.7,4.5,4.53,4.59,0.68,1.2,-37.75,9.5,7722797599.0,6509639179.0,0.0,0.0,3.1,6.9
1761,301042,安联锐视,37.99,1.31,0.49,7548.0,28581019.0,2.37,38.09,37.2,37.22,37.5,0.58,1.11,26.4,2.54,2649368540.0,2586542578.0,0.0,0.0,3.43,5.56
1762,601137,博威合金,20.95,1.31,0.27,154535.0,322600364.0,3.58,21.1,20.36,20.48,20.68,0.66,1.91,11.62,2.14,17005288927.0,16970092927.0,0.34,0.34,14.36,3.2
1763,603062,麦加芯彩,38.04,1.3,0.49,3803.0,14429724.0,2.18,38.15,37.33,37.55,37.55,0.62,1.14,22.01,2.06,4108320000.0,1263719232.0,0.0,-0.03,-6.12,5.7
1764,834599,同力股份,17.08,1.3,0.22,112156.0,189535251.55,5.93,17.46,16.46,16.61,16.86,0.96,3.29,7.54,2.53,7814527000.0,5817102010.0,0.12,0.29,20.96,33.86
1765,301314,科瑞思,38.1,1.3,0.49,3338.0,12699562.6,3.03,38.43,37.29,37.3,37.61,0.48,2.05,117.79,2.03,2105025000.0,619125000.0,0.03,0.11,-8.74,8.09
1766,688105,诺唯赞,22.61,1.3,0.29,16262.0,36433365.0,3.36,22.76,22.01,22.32,22.32,0.81,0.41,-528.93,2.28,8992778040.0,8992778040.0,-0.18,-0.22,-6.45,1.98
1767,002976,瑞玛精密,21.88,1.3,0.28,9286.0,20303678.0,3.8,22.15,21.33,21.59,21.6,0.7,1.42,-352.79,3.28,2651232420.0,1426496685.0,0.0,0.09,-10.07,0.05
1768,002338,奥普光电,39.87,1.3,0.51,41241.0,163072938.25,3.4,40.08,38.74,38.98,39.36,0.6,1.72,139.18,7.27,9568800000.0,9568560780.0,-0.2,-0.03,-4.04,5.7
1769,300180,华峰超纤,6.26,1.29,0.08,270968.0,168951758.04,3.24,6.31,6.11,6.16,6.18,0.65,1.82,66.79,2.36,11024236570.0,9299800862.0,0.0,0.0,-17.74,-0.63
1770,002248,华东数控,8.61,1.29,0.11,83432.0,72129378.0,3.53,8.71,8.41,8.47,8.5,0.48,2.71,216.22,37.07,2647537116.0,2647537116.0,0.12,0.12,-5.8,10.53
1771,002277,友阿股份,5.49,1.29,0.07,605820.0,328006913.6,4.43,5.55,5.31,5.35,5.42,0.54,4.35,50.19,1.13,7654008672.0,7654008672.0,0.18,0.18,63.88,-6.15
1772,002448,中原内配,7.85,1.29,0.1,202097.0,158986123.56,4.39,7.99,7.65,7.65,7.75,0.83,4.15,14.87,1.32,4619015721.0,3821981765.0,0.0,0.0,19.85,25.4
1773,301203,国泰环保,30.63,1.29,0.39,3870.0,11815254.0,2.91,30.88,30.0,30.0,30.24,0.74,0.88,18.16,1.81,2450400000.0,1342895775.0,-0.16,0.0,4.83,4.04
1774,301353,普莱得,29.07,1.29,0.37,7659.0,22318003.4,3.17,29.42,28.51,28.6,28.7,0.52,3.06,29.91,1.76,2209320000.0,726750000.0,-0.07,0.07,0.9,5.94
1775,002490,ST墨龙,3.93,1.29,0.05,106444.0,41708829.0,3.61,3.97,3.83,3.84,3.88,0.66,1.97,35.96,6.4,3135544212.0,2128556284.0,0.26,0.26,49.43,41.37
1776,601519,大智慧,8.65,1.29,0.11,220353.0,190038896.0,2.93,8.7,8.45,8.5,8.54,0.52,1.1,-64.63,12.06,17333437440.0,17333437440.0,-0.12,0.0,-6.99,-6.49
1777,300645,正元智慧,16.52,1.29,0.21,30668.0,50689198.1,3.49,16.72,16.15,16.22,16.31,0.65,2.16,175.38,2.29,2347263677.0,2346953927.0,0.0,0.12,-2.82,12.46
1778,688605,先锋精科,74.08,1.29,0.94,23563.0,172929065.0,3.47,74.44,71.9,72.21,73.14,0.77,6.19,68.94,10.09,14992299732.0,2818383008.0,0.01,0.0,556.16,-3.64
1779,300963,中洲特材,9.46,1.28,0.12,61547.0,58237118.89,3.96,9.58,9.21,9.21,9.34,1.1,3.07,31.93,3.02,3099096000.0,1897032654.0,0.0,0.11,0.32,8.49
1780,603276,恒兴新材,14.98,1.28,0.19,18843.0,28099838.0,2.7,15.05,14.65,14.83,14.79,0.66,2.81,67.55,1.79,3110589465.0,1004326550.0,-0.2,-0.07,5.42,9.82
1781,002575,群兴玩具,12.65,1.28,0.16,2227643.0,3003635493.56,9.13,13.74,12.6,13.74,12.49,12.55,38.52,-591.18,9.86,8130408000.0,7315476025.0,-0.39,-1.09,84.67,53.52
1782,002237,恒邦股份,10.28,1.28,0.13,89374.0,91485023.44,1.38,10.3,10.16,10.19,10.15,0.98,0.98,19.06,1.29,11802190224.0,9359514192.0,0.1,0.1,-2.84,1.78
1783,002458,益生股份,8.7,1.28,0.11,73639.0,63560039.45,2.79,8.74,8.5,8.58,8.59,0.79,0.98,18.81,2.15,9625792361.0,6515154080.0,-0.11,-0.34,-9.28,-8.52
1784,688280,精进电动-UW,5.54,1.28,0.07,88243.0,49377183.0,5.12,5.7,5.42,5.44,5.47,0.45,1.92,-7.51,5.63,3269828035.0,2546516655.0,-0.18,0.0,2.78,26.2
1785,300271,华宇软件,8.72,1.28,0.11,218138.0,189939350.2,4.99,8.86,8.43,8.44,8.61,0.55,2.74,-20.16,1.75,7079425069.0,6951954635.0,0.23,0.35,8.05,24.22
1786,300578,会畅通讯,20.64,1.28,0.26,32181.0,66077637.0,3.14,20.76,20.12,20.2,20.38,0.48,1.66,133.46,3.49,4092287434.0,4005387254.0,-0.05,-0.19,-3.73,7.22
1787,300523,辰安科技,21.44,1.28,0.27,26776.0,57287370.25,3.31,21.6,20.9,20.92,21.17,0.46,1.15,-25.01,3.65,4987750959.0,4979821653.0,0.09,0.05,-9.73,8.34
1788,002334,英威腾,9.53,1.28,0.12,639046.0,609232668.47,6.16,9.74,9.16,9.16,9.41,0.5,8.87,27.33,2.66,7727046937.0,6863259611.0,-0.1,0.21,28.61,26.73
1789,300739,明阳电路,14.31,1.27,0.18,62703.0,89296061.29,3.26,14.36,13.9,14.01,14.13,0.5,1.84,108.57,2.08,4922112734.0,4866677225.0,-0.07,-0.14,-0.21,-5.48
1790,000912,泸天化,4.77,1.27,0.06,63376.0,29986004.0,2.34,4.78,4.67,4.71,4.71,0.43,0.4,44.84,1.16,7479360000.0,7479360000.0,0.21,0.0,7.19,8.9
1791,600571,信雅达,13.54,1.27,0.17,127393.0,171777838.0,3.44,13.63,13.17,13.2,13.37,0.58,2.78,-826.85,5.64,6313949904.0,6197958059.0,-0.07,0.0,-0.66,7.8
1792,603106,恒银科技,8.77,1.27,0.11,94710.0,82409618.0,3.23,8.79,8.51,8.51,8.66,0.61,1.82,-95.62,3.71,4564960400.0,4564960400.0,0.34,0.34,-6.2,11.44
1793,603718,海利生物,7.18,1.27,0.09,36173.0,25827358.0,2.12,7.18,7.03,7.07,7.09,0.8,0.56,175.62,3.71,4723722000.0,4659674246.0,0.0,0.14,-12.22,3.91
1794,300678,中科信息,36.73,1.27,0.46,57493.0,209621807.5,3.12,36.83,35.7,35.91,36.27,0.39,2.01,1319.28,12.73,10886268542.0,10488212272.0,-0.11,0.08,-5.99,0.99
1795,600609,金杯汽车,6.39,1.27,0.08,185446.0,118196925.0,4.75,6.48,6.18,6.25,6.31,0.77,1.42,21.43,6.08,8336129186.0,8336129186.0,0.16,0.31,-10.5,-11.25
1796,605365,立达信,15.99,1.27,0.2,16473.0,26356293.0,2.15,16.1,15.76,15.82,15.79,0.89,0.33,21.59,2.19,8027185887.0,8027185887.0,0.0,0.0,0.63,1.85
1797,300423,昇辉科技,7.2,1.27,0.09,49365.0,35489868.72,3.23,7.26,7.03,7.03,7.11,0.82,1.49,165.01,2.41,3582081288.0,2393399297.0,0.42,0.42,-14.08,4.05
1798,688702,盛科通信-U,74.46,1.26,0.93,21727.0,160140831.0,4.54,75.4,72.06,72.68,73.53,0.75,1.08,-445.47,13.09,30528600000.0,15003078162.0,-0.24,0.08,6.72,-11.36
1799,301167,建研设计,13.64,1.26,0.17,12772.0,17432615.2,2.6,13.76,13.41,13.51,13.47,1.13,1.8,147.39,1.65,1527680000.0,970048101.0,-0.07,0.15,-6.38,7.49
1800,002835,同为股份,20.06,1.26,0.25,31286.0,62634000.0,3.03,20.15,19.55,19.62,19.81,0.53,2.46,22.47,3.89,4403048256.0,2553314573.0,-0.1,-0.1,13.65,4.48
1801,001389,广合科技,56.98,1.26,0.71,24953.0,140227520.8,4.66,57.33,54.71,55.1,56.27,0.42,6.55,36.9,8.28,24231599700.0,2169228600.0,-0.25,-0.21,34.55,13.28
1802,603283,赛腾股份,61.02,1.26,0.76,43163.0,260243765.0,3.7,61.47,59.24,59.8,60.26,0.63,2.21,19.26,4.23,12198608761.0,11899000561.0,-0.03,-0.11,-21.47,-11.77
1803,300054,鼎龙股份,29.0,1.26,0.36,139924.0,403478088.0,3.42,29.28,28.3,28.43,28.64,0.75,1.92,54.23,6.27,27210195139.0,21117059601.0,-0.07,0.03,3.94,11.45
1804,002836,新宏泽,8.06,1.26,0.1,26056.0,21010177.93,2.76,8.12,7.9,7.99,7.96,0.98,1.13,30.43,5.23,1857024000.0,1857024000.0,0.0,0.0,-4.05,9.51
1805,002441,众业达,8.87,1.26,0.11,65022.0,57617298.65,3.08,8.95,8.68,8.74,8.76,0.65,1.63,25.9,1.06,4830101812.0,3539837196.0,0.11,0.34,9.37,14.01
1806,301061,匠心家居,75.8,1.26,0.94,6894.0,52289561.44,3.42,76.76,74.2,74.86,74.86,0.77,1.62,22.09,3.84,12686692465.0,3226852465.0,-0.16,0.19,35.84,22.65
1807,003007,直真科技,33.07,1.26,0.41,17754.0,58595971.0,3.74,33.34,32.12,32.12,32.66,0.44,2.4,-63.35,4.2,3439280000.0,2443684865.0,0.09,0.09,9.87,8.39
1808,300975,商络电子,12.1,1.26,0.15,112593.0,135797061.5,3.1,12.18,11.81,11.81,11.95,0.44,2.4,116.57,3.97,8312767808.0,5669535634.0,0.0,0.08,-4.12,7.56
1809,002343,慈文传媒,7.26,1.26,0.09,192431.0,139296995.21,3.35,7.31,7.07,7.1,7.17,0.4,4.05,226.67,3.52,3448134720.0,3448134720.0,-0.14,-0.14,-3.2,17.1
1810,301207,华兰疫苗,17.75,1.25,0.22,14539.0,25608764.0,2.45,17.79,17.36,17.45,17.53,0.7,1.03,29.93,1.75,10668238125.0,2514260662.0,0.0,0.11,-8.93,1.37
1811,002093,国脉科技,8.07,1.25,0.1,74172.0,59825033.0,3.01,8.12,7.88,7.91,7.97,0.53,0.74,41.17,2.24,8130525000.0,8125410638.0,0.0,0.0,-4.95,3.46
1812,000800,一汽解放,8.07,1.25,0.1,83464.0,67091738.92,2.51,8.1,7.9,7.94,7.97,1.14,0.18,81.93,1.52,39723535390.0,37303696066.0,-0.25,-0.25,-4.5,-1.59
1813,600644,乐山电力,6.46,1.25,0.08,71734.0,46239279.0,2.98,6.52,6.33,6.33,6.38,1.35,1.33,40.86,1.79,3735952484.0,3478068257.0,-0.15,-0.15,-4.86,5.56
1814,002272,川润股份,10.5,1.25,0.13,276777.0,284756555.6,5.5,10.62,10.05,10.08,10.37,0.44,7.29,-123.18,3.18,5091211650.0,3985520154.0,2.04,2.04,3.86,6.6
1815,301229,纽泰格,23.44,1.25,0.29,34431.0,81273893.74,5.83,24.16,22.81,22.87,23.15,0.59,4.56,42.68,2.93,2644494143.0,1770369640.0,0.34,0.39,6.06,6.89
1816,603380,易德龙,25.88,1.25,0.32,9341.0,24091131.0,2.7,26.0,25.31,25.4,25.56,0.54,0.58,22.44,2.86,4152218256.0,4152218256.0,0.08,0.08,11.5,3.56
1817,601686,友发集团,5.67,1.25,0.07,28534.0,16124918.0,1.96,5.68,5.57,5.6,5.6,0.77,0.2,60.66,1.37,8124901973.0,8124901973.0,0.0,0.0,3.28,6.78
1818,301120,新特电气,8.91,1.25,0.11,35513.0,31553951.0,3.3,9.0,8.71,8.8,8.8,0.53,2.25,218.41,2.1,3309539800.0,1403229387.0,0.0,0.11,-12.13,-10.09
1819,300985,致远新能,17.01,1.25,0.21,24356.0,41633849.8,3.57,17.36,16.76,16.85,16.8,1.3,1.31,50.24,2.62,3172577285.0,3172577285.0,-0.06,-0.06,-12.9,-7.6
1820,300514,友讯达,15.39,1.25,0.19,29643.0,45509819.0,3.03,15.51,15.05,15.05,15.2,0.63,1.87,14.5,3.07,3078000000.0,2437986843.0,0.07,0.13,3.15,6.58
1821,002437,誉衡药业,2.43,1.25,0.03,324893.0,78504698.85,3.33,2.45,2.37,2.4,2.4,0.93,1.48,22.64,2.91,5539792379.0,5323887073.0,0.0,0.0,-3.95,-2.41
1822,603390,通达电气,10.55,1.25,0.13,53692.0,56412940.0,2.4,10.58,10.33,10.38,10.42,0.56,1.54,166.59,2.35,3710139431.0,3689918046.0,0.09,0.29,11.76,-3.92
1823,600326,西藏天路,7.32,1.24,0.09,428665.0,307244274.0,4.15,7.36,7.06,7.16,7.23,0.87,3.24,-110.13,2.51,9686811161.0,9680582595.0,-0.27,0.14,-5.43,13.31
1824,300315,掌趣科技,5.7,1.24,0.07,709410.0,404661654.41,4.09,5.78,5.55,5.58,5.63,0.64,2.74,59.57,3.19,15565289524.0,14783569060.0,0.0,-0.18,-11.76,3.64
1825,300468,四方精创,17.94,1.24,0.22,187217.0,333468629.72,4.46,18.09,17.3,17.4,17.72,0.84,3.54,135.94,5.87,9519847994.0,9487591622.0,0.11,0.11,-10.3,10.06
1826,603590,康辰药业,23.66,1.24,0.29,6787.0,16010102.0,1.93,23.75,23.3,23.3,23.37,0.85,0.43,25.03,1.18,3770374246.0,3720238706.0,-0.04,0.04,-6.37,0.6
1827,301287,康力源,30.19,1.24,0.37,4468.0,13470157.0,2.48,30.4,29.66,30.0,29.82,1.07,2.62,35.25,1.82,2012767300.0,514176457.0,-0.07,0.0,-6.91,6.27
1828,603655,朗博科技,22.85,1.24,0.28,9437.0,21335508.0,2.92,22.96,22.3,22.5,22.57,0.78,0.89,94.33,4.49,2422100000.0,2422100000.0,-0.44,-0.09,-9.65,-5.93
1829,601369,陕鼓动力,8.17,1.24,0.1,73500.0,59827127.0,1.98,8.19,8.03,8.06,8.07,0.93,0.43,15.87,1.66,14098144100.0,13818470294.0,-0.12,0.0,-6.2,-6.09
1830,000829,天音控股,11.44,1.24,0.14,285647.0,325613196.0,3.81,11.55,11.12,11.18,11.3,0.61,2.79,424.61,3.93,11727149011.0,11716043413.0,0.0,0.0,-15.07,-13.2
1831,000050,深天马Ａ,8.99,1.24,0.11,112610.0,101133097.0,2.7,9.06,8.82,8.88,8.88,0.81,0.46,-35.06,0.8,22095151472.0,22094894583.0,0.0,0.11,2.04,-0.44
1832,688786,悦安新材,26.2,1.24,0.32,9778.0,25663740.0,3.52,26.57,25.66,25.85,25.88,0.4,0.82,45.29,4.42,3139633403.0,3139633403.0,-0.3,0.0,10.41,6.37
1833,603860,中公高科,29.52,1.23,0.36,6285.0,18506581.0,2.06,29.59,28.99,28.99,29.16,0.68,0.94,262.36,2.57,1968393600.0,1968393600.0,0.03,0.0,-7.49,0.03
1834,688583,思看科技,105.8,1.23,1.29,7752.0,81772211.0,2.4,106.5,103.99,104.0,104.51,0.52,6.07,59.32,6.43,7194400000.0,1352160713.0,-0.1,-0.19,216.2,216.2
1835,300240,飞力达,6.57,1.23,0.08,71060.0,46502046.0,3.54,6.64,6.41,6.45,6.49,1.07,1.96,82.24,1.7,2441168582.0,2387399235.0,0.0,-0.15,-18.49,0.0
1836,002996,顺博合金,6.57,1.23,0.08,61015.0,39910094.9,1.54,6.59,6.49,6.51,6.49,0.87,1.47,20.07,1.39,4398197240.0,2735758229.0,0.0,0.0,-1.79,-1.05
1837,002065,东华软件,11.52,1.23,0.14,1588276.0,1830117569.02,3.87,11.66,11.22,11.22,11.38,0.44,5.46,56.53,3.13,36927156960.0,33499257396.0,0.09,0.09,49.22,58.68
1838,603132,金徽股份,11.53,1.23,0.14,19553.0,22481864.0,1.76,11.58,11.38,11.38,11.39,0.93,0.2,24.16,3.6,11276340000.0,11276340000.0,-0.09,-0.09,-3.03,2.67
1839,002249,大洋电机,6.59,1.23,0.08,826168.0,543663160.7,5.07,6.73,6.4,6.4,6.51,0.8,4.53,17.93,1.77,16031851489.0,12005861440.0,0.0,0.15,19.6,12.27
1840,301068,大地海洋,30.48,1.23,0.37,4335.0,13107030.7,2.42,30.52,29.79,29.96,30.11,0.75,0.4,51.67,3.99,3319878186.0,3319878186.0,0.23,0.26,-3.27,-0.03
1841,688039,当虹科技,35.44,1.23,0.43,27171.0,96262827.0,4.68,35.88,34.24,34.34,35.01,0.36,2.43,-41.76,3.41,3966335184.0,3966335184.0,-0.2,-0.03,19.09,30.92
1842,300608,思特奇,13.2,1.23,0.16,110437.0,146630017.26,4.91,13.49,12.85,12.9,13.04,0.52,4.01,-21.18,3.13,4372079224.0,3631386911.0,-0.15,-0.08,2.09,21.32
1843,300571,平治信息,33.0,1.23,0.4,70689.0,234479042.0,6.72,34.0,31.81,32.18,32.6,0.57,6.11,579.49,2.91,4604433702.0,3815192568.0,-0.18,-0.33,16.57,31.58
1844,002779,中坚科技,121.33,1.23,1.47,62963.0,775464144.5,4.87,125.85,120.01,121.1,119.86,1.08,5.32,301.11,22.32,16015560000.0,14369660918.0,0.11,0.25,94.94,78.43
1845,300787,海能实业,13.21,1.23,0.16,22900.0,30215246.84,2.38,13.28,12.97,13.07,13.05,0.67,1.42,51.17,2.39,3481677824.0,2133465224.0,0.0,0.15,-2.87,-1.56
1846,300088,长信科技,6.61,1.23,0.08,343271.0,225863367.25,2.76,6.64,6.46,6.48,6.53,0.57,1.4,41.56,1.94,16235039540.0,16154199689.0,0.0,0.0,-3.5,1.07
1847,600054,黄山旅游,11.57,1.22,0.14,70939.0,81889874.0,2.71,11.67,11.36,11.39,11.43,1.61,1.38,22.22,1.82,8438920121.0,5938881000.0,0.09,0.09,0.17,2.39
1848,688211,中科微至,31.49,1.22,0.38,3456.0,10848866.0,1.96,31.56,30.95,31.0,31.11,0.58,0.53,-52.03,1.16,4144357900.0,2047123900.0,-0.03,-0.19,1.25,7.66
1849,000917,电广传媒,7.46,1.22,0.09,354999.0,264207618.59,5.02,7.58,7.21,7.28,7.37,0.64,2.5,130.04,1.02,10574970281.0,10574246848.0,0.0,0.0,-9.58,5.52
1850,600066,宇通客车,26.56,1.22,0.32,134538.0,355677641.0,2.44,26.69,26.05,26.05,26.24,0.69,0.61,18.14,4.95,58802225763.0,58802225763.0,0.38,0.34,24.11,0.68
